pres,temp,humi,voc,red,green,blue,ir,class
0.03964757709252535,0.9393511988716503,0.1308411214953273,0.026722925457102673,0.8494041170097508,0.7920489296636085,0.42913385826771655,0.0581039755351682,lab
0.07929515418500063,0.9393511988716503,0.14018691588785048,0.030004688232536336,0.8483206933911159,0.7889908256880734,0.4271653543307087,0.0581039755351682,lab
0.05286343612335045,0.9393511988716503,0.1308411214953273,0.028598218471636194,0.8483206933911159,0.7900101936799184,0.4271653543307087,0.0581039755351682,lab
0.05286343612335045,0.9407616361071935,0.1308411214953273,0.02437880918893577,0.8483206933911159,0.7900101936799184,0.4271653543307087,0.0581039755351682,lab
0.09251101321582572,0.9421720733427362,0.1308411214953273,0.02109704641350211,0.8483206933911159,0.7900101936799184,0.4271653543307087,0.0581039755351682,lab
0.057268722466958806,0.9379407616361075,0.14018691588785048,0.030473511486169714,0.8483206933911159,0.7900101936799184,0.4271653543307087,0.0581039755351682,lab
0.0704845814977839,0.9379407616361075,0.12149532710280381,0.02812939521800281,0.8483206933911159,0.7900101936799184,0.42913385826771655,0.0581039755351682,lab
0.06607929515417553,0.9379407616361075,0.1308411214953273,0.028598218471636194,0.8483206933911159,0.7900101936799184,0.42913385826771655,0.0581039755351682,lab
0.06607929515417553,0.9393511988716503,0.1308411214953273,0.02812939521800281,0.8483206933911159,0.7910295616717635,0.42913385826771655,0.0581039755351682,lab
0.07929515418500063,0.9379407616361075,0.1308411214953273,0.026722925457102673,0.8504875406283857,0.7930682976554536,0.4311023622047244,0.05963302752293578,lab
0.09251101321582572,0.9379407616361075,0.1308411214953273,0.024847632442569153,0.8494041170097508,0.7920489296636085,0.42913385826771655,0.05963302752293578,lab
0.07488986784139226,0.9365303244005643,0.1308411214953273,0.02812939521800281,0.8494041170097508,0.7910295616717635,0.42913385826771655,0.05963302752293578,lab
0.09691629955948416,0.9407616361071935,0.1308411214953273,0.028598218471636194,0.8515709642470206,0.7951070336391437,0.4330708661417323,0.05963302752293578,lab
0.0704845814977839,0.9421720733427362,0.12149532710280381,0.02812939521800281,0.8515709642470206,0.7951070336391437,0.4330708661417323,0.05963302752293578,lab
0.09251101321582572,0.9421720733427362,0.12149532710280381,0.028598218471636194,0.8515709642470206,0.7951070336391437,0.4330708661417323,0.05963302752293578,lab
0.06607929515417553,0.9379407616361075,0.12149532710280381,0.03234880450070324,0.8526543878656555,0.7951070336391437,0.4330708661417323,0.05963302752293578,lab
0.11453744493391761,0.9379407616361075,0.1308411214953273,0.03187998124706985,0.8526543878656555,0.7951070336391437,0.4330708661417323,0.05963302752293578,lab
0.0704845814977839,0.9379407616361075,0.1308411214953273,0.026722925457102673,0.8494041170097508,0.7920489296636085,0.42913385826771655,0.05963302752293578,lab
0.09251101321582572,0.9379407616361075,0.1308411214953273,0.02062822315986873,0.8515709642470206,0.7951070336391437,0.4311023622047244,0.05963302752293578,lab
0.09251101321582572,0.9421720733427362,0.12149532710280381,0.015471167369901548,0.8515709642470206,0.7940876656472987,0.4311023622047244,0.05963302752293578,lab
0.11894273127752598,0.9421720733427362,0.14018691588785048,0.011720581340834505,0.8515709642470206,0.7940876656472987,0.4311023622047244,0.05963302752293578,lab
0.10132158590309252,0.9421720733427362,0.14018691588785048,0.015002344116268168,0.8504875406283857,0.7930682976554536,0.42913385826771655,0.05963302752293578,lab
0.08370044052860899,0.9435825105782795,0.1308411214953273,0.017346460384435068,0.8504875406283857,0.7930682976554536,0.42913385826771655,0.05963302752293578,lab
0.07929515418500063,0.9421720733427362,0.149532710280374,0.02062822315986873,0.8504875406283857,0.7930682976554536,0.42913385826771655,0.05963302752293578,lab
0.1409691629955678,0.9421720733427362,0.14018691588785048,0.024847632442569153,0.8504875406283857,0.7920489296636085,0.4271653543307087,0.05963302752293578,lab
0.06167400881056717,0.9506346967559947,0.14018691588785048,0.028598218471636194,0.8504875406283857,0.7920489296636085,0.4271653543307087,0.05963302752293578,lab
0.11013215859030925,0.9478138222849082,0.14018691588785048,0.030004688232536336,0.8504875406283857,0.7920489296636085,0.4271653543307087,0.05963302752293578,lab
0.11453744493391761,0.9478138222849082,0.1308411214953273,0.024847632442569153,0.8504875406283857,0.7920489296636085,0.4271653543307087,0.05963302752293578,lab
0.09251101321582572,0.9464033850493655,0.1308411214953273,0.02437880918893577,0.8504875406283857,0.7920489296636085,0.4271653543307087,0.05963302752293578,lab
0.08810572687221735,0.9478138222849082,0.1308411214953273,0.028598218471636194,0.8504875406283857,0.7920489296636085,0.4271653543307087,0.05963302752293578,lab
0.11894273127752598,0.9506346967559947,0.1308411214953273,0.030473511486169714,0.8504875406283857,0.7920489296636085,0.4271653543307087,0.05963302752293578,lab
0.09691629955948416,0.9492242595204514,0.1308411214953273,0.02625410220346929,0.8504875406283857,0.7920489296636085,0.4271653543307087,0.06116207951070336,lab
0.11013215859030925,0.9506346967559947,0.1308411214953273,0.028598218471636194,0.8504875406283857,0.7920489296636085,0.4271653543307087,0.06116207951070336,lab
0.0704845814977839,0.9492242595204514,0.14018691588785048,0.030004688232536336,0.8504875406283857,0.7920489296636085,0.4271653543307087,0.06116207951070336,lab
0.07929515418500063,0.9506346967559947,0.1308411214953273,0.026722925457102673,0.8504875406283857,0.7920489296636085,0.4271653543307087,0.06116207951070336,lab
0.08370044052860899,0.9619181946403386,0.14018691588785048,0.026722925457102673,0.8504875406283857,0.7920489296636085,0.4251968503937008,0.06116207951070336,lab
0.09251101321582572,0.9548660084626234,0.1308411214953273,0.02437880918893577,0.8504875406283857,0.7920489296636085,0.4271653543307087,0.06116207951070336,lab
0.11013215859030925,0.9534555712270807,0.12149532710280381,0.026722925457102673,0.8504875406283857,0.7920489296636085,0.4271653543307087,0.06116207951070336,lab
0.11894273127752598,0.9520451339915375,0.1308411214953273,0.02250351617440225,0.8504875406283857,0.7930682976554536,0.4271653543307087,0.06116207951070336,lab
0.11453744493391761,0.9478138222849082,0.12149532710280381,0.026722925457102673,0.8515709642470206,0.7930682976554536,0.4271653543307087,0.06116207951070336,lab
0.11013215859030925,0.9548660084626234,0.1308411214953273,0.026722925457102673,0.8504875406283857,0.7920489296636085,0.4251968503937008,0.05963302752293578,lab
0.16740088105726805,0.9548660084626234,0.1308411214953273,0.02812939521800281,0.8504875406283857,0.7920489296636085,0.4251968503937008,0.05963302752293578,lab
0.10132158590309252,0.9534555712270807,0.12149532710280381,0.028598218471636194,0.8504875406283857,0.7920489296636085,0.4251968503937008,0.05963302752293578,lab
0.10132158590309252,0.9548660084626234,0.12149532710280381,0.030004688232536336,0.8504875406283857,0.7930682976554536,0.4251968503937008,0.06116207951070336,lab
0.11894273127752598,0.9548660084626234,0.12149532710280381,0.02297233942803563,0.8515709642470206,0.7930682976554536,0.4251968503937008,0.06116207951070336,lab
0.10132158590309252,0.9520451339915375,0.1308411214953273,0.026722925457102673,0.8515709642470206,0.7930682976554536,0.4251968503937008,0.06116207951070336,lab
0.12775330396474271,0.9548660084626234,0.12149532710280381,0.030004688232536336,0.8515709642470206,0.7940876656472987,0.4251968503937008,0.06116207951070336,lab
0.14537444933917615,0.9548660084626234,0.11214953271028032,0.030473511486169714,0.8515709642470206,0.7930682976554536,0.4251968503937008,0.06116207951070336,lab
0.08810572687221735,0.9562764456981666,0.12149532710280381,0.02812939521800281,0.8548212351029253,0.7961264016309888,0.4251968503937008,0.06116207951070336,lab
0.10132158590309252,0.9548660084626234,0.11214953271028032,0.03234880450070324,0.8559046587215602,0.7971457696228338,0.4271653543307087,0.06269113149847094,lab
0.08810572687221735,0.9548660084626234,0.11214953271028032,0.028598218471636194,0.8559046587215602,0.7971457696228338,0.4271653543307087,0.06269113149847094,lab
0.12334801762113434,0.9548660084626234,0.10280373831775715,0.02812939521800281,0.856988082340195,0.7981651376146789,0.4271653543307087,0.06269113149847094,lab
0.11894273127752598,0.9562764456981666,0.10280373831775715,0.028598218471636194,0.856988082340195,0.7981651376146789,0.42913385826771655,0.06269113149847094,lab
0.07929515418500063,0.9562764456981666,0.10280373831775715,0.03187998124706985,0.8559046587215602,0.7981651376146789,0.4271653543307087,0.06269113149847094,lab
0.12334801762113434,0.9590973201692526,0.12149532710280381,0.024847632442569153,0.856988082340195,0.7981651376146789,0.42913385826771655,0.06269113149847094,lab
0.12775330396474271,0.9619181946403386,0.11214953271028032,0.02297233942803563,0.8580715059588299,0.799184505606524,0.42913385826771655,0.06422018348623854,lab
0.09251101321582572,0.9605077574047953,0.11214953271028032,0.02250351617440225,0.8580715059588299,0.800203873598369,0.4311023622047244,0.06422018348623854,lab
0.09251101321582572,0.9590973201692526,0.10280373831775715,0.026722925457102673,0.8591549295774648,0.800203873598369,0.4311023622047244,0.06574923547400612,lab
0.10132158590309252,0.9562764456981666,0.10280373831775715,0.03187998124706985,0.8591549295774648,0.8012232415902141,0.4330708661417323,0.06574923547400612,lab
0.13656387665195943,0.9548660084626234,0.11214953271028032,0.03609939052977028,0.8602383531960996,0.8022426095820592,0.4330708661417323,0.0672782874617737,lab
0.13215859030835106,0.9520451339915375,0.10280373831775715,0.0379746835443038,0.8613217768147345,0.8032619775739042,0.43503937007874016,0.0672782874617737,lab
0.08810572687221735,0.9576868829337093,0.10280373831775715,0.02625410220346929,0.8624052004333694,0.8053007135575942,0.43503937007874016,0.06880733944954129,lab
0.08810572687221735,0.9534555712270807,0.11214953271028032,0.026722925457102673,0.8634886240520043,0.8063200815494393,0.43700787401574803,0.07033639143730887,lab
0.09691629955948416,0.9520451339915375,0.09345794392523366,0.02812939521800281,0.8656554712892741,0.8073394495412844,0.4389763779527559,0.07033639143730887,lab
0.11894273127752598,0.9534555712270807,0.09345794392523366,0.03422409751523676,0.866738894907909,0.8093781855249745,0.4409448818897638,0.07186544342507645,lab
0.09691629955948416,0.9506346967559947,0.10280373831775715,0.03234880450070324,0.8678223185265439,0.8103975535168195,0.4409448818897638,0.07339449541284404,lab
0.11453744493391761,0.9534555712270807,0.10280373831775715,0.03187998124706985,0.8689057421451788,0.8114169215086646,0.44291338582677164,0.07492354740061162,lab
0.12775330396474271,0.9520451339915375,0.11214953271028032,0.026722925457102673,0.8699891657638137,0.8134556574923547,0.4448818897637795,0.07492354740061162,lab
0.11453744493391761,0.9506346967559947,0.10280373831775715,0.02625410220346929,0.8710725893824486,0.8144750254841998,0.4468503937007874,0.0764525993883792,lab
0.08810572687221735,0.9520451339915375,0.10280373831775715,0.02109704641350211,0.8721560130010835,0.8154943934760448,0.44881889763779526,0.0779816513761468,lab
0.12775330396474271,0.9534555712270807,0.10280373831775715,0.028598218471636194,0.8743228602383532,0.817533129459735,0.4507874015748031,0.07951070336391437,lab
0.08370044052860899,0.9520451339915375,0.10280373831775715,0.030004688232536336,0.875406283856988,0.8195718654434251,0.4547244094488189,0.07951070336391437,lab
0.14977973568283462,0.9562764456981666,0.11214953271028032,0.030473511486169714,0.8764897074756229,0.8205912334352702,0.4566929133858268,0.08103975535168195,lab
0.1057268722467009,0.9590973201692526,0.10280373831775715,0.030004688232536336,0.8775731310942578,0.8226299694189603,0.45866141732283466,0.08256880733944955,lab
0.1057268722467009,0.9576868829337093,0.11214953271028032,0.03234880450070324,0.8786565547128927,0.8236493374108053,0.46062992125984253,0.08409785932721713,lab
0.07488986784139226,0.9576868829337093,0.10280373831775715,0.03234880450070324,0.8797399783315276,0.8256880733944955,0.4625984251968504,0.08409785932721713,lab
0.10132158590309252,0.9562764456981666,0.10280373831775715,0.03187998124706985,0.8819068255687974,0.8267074413863404,0.4645669291338583,0.0856269113149847,lab
0.07929515418500063,0.9562764456981666,0.10280373831775715,0.0379746835443038,0.8829902491874323,0.8287461773700305,0.46653543307086615,0.0871559633027523,lab
0.06607929515417553,0.9605077574047953,0.11214953271028032,0.02812939521800281,0.8840736728060672,0.8307849133537207,0.468503937007874,0.08868501529051988,lab
0.09251101321582572,0.9605077574047953,0.10280373831775715,0.028598218471636194,0.8851570964247021,0.8318042813455657,0.4704724409448819,0.08868501529051988,lab
0.11013215859030925,0.9605077574047953,0.10280373831775715,0.03422409751523676,0.8873239436619719,0.8338430173292558,0.47244094488188976,0.09021406727828746,lab
0.11013215859030925,0.9619181946403386,0.10280373831775715,0.03187998124706985,0.8884073672806068,0.835881753312946,0.4763779527559055,0.09174311926605505,lab
0.07488986784139226,0.9619181946403386,0.10280373831775715,0.03422409751523676,0.8884073672806068,0.836901121304791,0.4763779527559055,0.09174311926605505,lab
0.10132158590309252,0.9619181946403386,0.11214953271028032,0.03187998124706985,0.8905742145178764,0.8379204892966361,0.47834645669291337,0.09327217125382263,lab
0.08370044052860899,0.9619181946403386,0.10280373831775715,0.026722925457102673,0.8916576381365113,0.8409785932721713,0.48031496062992124,0.09327217125382263,lab
0.09251101321582572,0.9633286318758818,0.10280373831775715,0.024847632442569153,0.8927410617551462,0.8430173292558614,0.484251968503937,0.09480122324159021,lab
0.11013215859030925,0.9619181946403386,0.10280373831775715,0.02062822315986873,0.8938244853737811,0.8440366972477065,0.4862204724409449,0.0963302752293578,lab
0.12775330396474271,0.9605077574047953,0.11214953271028032,0.024847632442569153,0.8959913326110509,0.8460754332313966,0.4881889763779528,0.0963302752293578,lab
0.11013215859030925,0.9576868829337093,0.11214953271028032,0.030004688232536336,0.8970747562296858,0.8481141692150866,0.49015748031496065,0.09785932721712538,lab
0.11894273127752598,0.9562764456981666,0.10280373831775715,0.03422409751523676,0.8981581798483207,0.8491335372069317,0.4921259842519685,0.09938837920489296,lab
0.11013215859030925,0.9576868829337093,0.09345794392523366,0.030473511486169714,0.8992416034669556,0.8501529051987767,0.4921259842519685,0.09938837920489296,lab
0.13656387665195943,0.9576868829337093,0.10280373831775715,0.030004688232536336,0.8992416034669556,0.8511722731906218,0.4940944881889764,0.09938837920489296,lab
0.12334801762113434,0.9534555712270807,0.09345794392523366,0.030473511486169714,0.9003250270855905,0.8521916411824668,0.49606299212598426,0.10091743119266056,lab
0.1057268722467009,0.9548660084626234,0.08411214953271048,0.02812939521800281,0.9014084507042254,0.8532110091743119,0.49606299212598426,0.10091743119266056,lab
